zipcode,pdb_org_id,address,country,city,url,name,state,org_id
,97,,,,http://www.telus.com,TELUS Communications,,97
53113,98,Bonner Talweg 100,DE,Bonn,https://www.itenos.de/en/,ITENOS GmbH,North Rhine-Westphalia,98
98040,100,"9675 SE 36th St
Ste 110",US,Mercer Island,http://www.semaphore.com,Semaphore Corporation,WA,100
1010,106,"Universitätsstraße 7
ZID/ACOnet & VIX",AT,Vienna,http://zid.univie.ac.at,University of Vienna,Vienna,106
06034,113,"636, Gangnam-daero, Gangnam-gu
7F/10F, Doowon Building",KR,Seoul,https://www.kinx.net/?lang=en,KINX Inc.,,113
N13 4BS,115,483 Green Lanes,GB,London,https://www.lonap.net,LONAP,,115
98121,116,"2001 6th Avenue
Suite 300",US,Seattle,http://www.westinbuilding.com/,The Westin Building,WA,116
,117,"2 Grand Canal Plaza
Upper Grand Canal Street",IE,Dublin 4,http://www.btireland.com,BT Ireland,,117
EC2A 3EH,118,"Colt House
20 Great Eastern Street",GB,London,https://www.colt.net,Colt Technology Services Group,,118
,120,,,,,Plusnet plc,,120
OX14 4SE,122,"142B
Milton Park",GB,Abingdon,http://www.rm.com/products/school-broadband,RM Education plc,Oxfordshire,122
50829,127,Am Coloneum 9,DE,Köln,http://www.netcologne.de,NetCologne,,127
OL11 1RY,128,"Sandbrook Park,
Sandbrook Way.",GB,Rochdale,http://www.zen.co.uk,Zen Internet,Greater Manchester,128
8048,131,"Badenerstrasse 569
8048 Zürich",CH,Zürich,https://www.swissix.ch/,SwissIX Internet Exchange,Zürich,131
,132,,,,,Sony Computer Entertainment Europe,,132
,133,,,,,KDWEB,,133
28231,136,Avda. Comunidad de Madrid 37 bis  1ºF,ES,Las Rozas,http://www.espanix.net,Asociación ESpanix,Madrid,136
2595,138,400 Pr. Beatrixlaan,NL,The Hague,https://www.nl-ix.net,NL-ix,South Holland,138
,139,,,,,Hotlinks Internet Services,,139
NG24 2AG,142,"Digital Space Group Ltd
Brunel Business Park, Jessop Close",GB,Newark,https://www.digitalspace.co.uk/,Digital Space Group Ltd,Nottinghamshire,142
,144,,,,,RCS & RDS,,144
,146,,,,,VIA NET.WORKS,,146
,150,,,,,cablecom GmbH,,150
,154,,,,,LAN Services AG,,154
12000,155,Milesovska 5,CZ,Prague,https://www.nix.cz,NIX.CZ,Czech Republic,155
WC1V 6JS,156,"110 High Holborn
Holborn",GB,London,http://www.claranet.com,Claranet,,156
,158,,,,,Your Communications/THUS,,158
,161,,GB,,,British Telecommunications PLC,,161
,164,,,,https://www.free.fr,Free SAS,,164
,165,,,,,GN-IX,,165
,166,,CH,,http://www.sunrise.ch,Sunrise GmbH,,166
,167,,,,,Star Technology Services Ltd,,167
,169,,,,,LIX,,169
,170,,,,http://www.retn.net,RETN,,170
6716 BP,171,Galileïlaan 19,NL,Ede,https://www.bit.nl,BIT BV,,171
,174,,,,,ColoCenter FrankfurtRheinMain GmbH,,174
,178,,,,,TAS France,,178
IM9 2AP,180,The Dataport,IM,Ballasalla,https://www.netcetera.co.uk,Netcetera,IOM,180
81243,187,Nám. Slobody 17,SK,Bratislava,http://www.stuba.sk,Slovak University of Technology in Bratislava,,187
53717,189,525 Junction Road,US,Madison,https://www.tdstelecom.com,TDS Telecom,WI,189
,190,,,,,NDIX,,190
,192,,,,,Kewlio.net Limited,,192
EC2Y 9DT,194,1 Fore Street,GB,London,https://www.burstfire.net,Burstfire Networks Ltd,,194
,199,,,,,MadIX,,199
,200,,,,,Industrielle Werke Basel Telecom,,200
,203,,,,,ProServe B.V.,,203
4500,207,Glutz Blotzheim-Strasse 1,CH,Solothurn,https://www.solnet.ch,BSE Software GmbH,SO,207
,208,,,,,SOX,,208
1030,209,"Boulevard Roi Albert II 27
1030 Schaerbeek",BE,Schaerbeek,http://www.bics.com,Belgacom International Carrier Services SA,Bruxelles,209
,210,,,,,Pro-Net Internet Services Ltd,,210
1000,214,"WTC III
Boulevard Simon Bolivar 30 B 2",BE,Brussels,https://www.belnet.be,BELNET,,214
,216,,,,,Paetec Communications,,216
,219,,,,,CityFibre Limited,,219
,221,,,,,"Bebo, Inc.",,221
102-8460,222,"Garden Air Tower
3-10-10, Iidabashi",JP,Chiyoda-ku,http://www.kddi.com/english/,KDDI,Tokyo,222
00181,223,"FICIX ry
PL 146",FI,Helsinki,https://www.ficix.fi,FICIX Ry,FI,223
,224,,,,,LINKLINE Communications,,224
,227,,,,,DSNet Limited,,227
127083,228,"8 Marta street, 1, bld. 12",RU,Moscow,http://www.msk-ix.ru/en,"Joint-stock company ""Internet Exchange"" MSK-IX",,228
8406,229,Technoparkstrasse 5,CH,Winterthur,http://www.init7.net/,Init7 (Switzerland) Ltd,ZH,229
,231,,,,,Convoke Communications Corp,,231
,233,,,,,Miami Data Vault,,233
M3A 2P8,234,"85 Curlew Drive, Suite 107",CA,Toronto,http://www.egate.net,EGate Networks Inc.,ON,234
,237,,,,,MMTS-9 JSC,,237
,244,,,,https://www.telnet.it,Telnet,,244
,245,,,,,Orbital Net Ltd,,245
,246,,CA,,https://videotron.com/,Videotron Ltd,,246
12103,248,Alboinstr. 36-42,DE,Berlin,https://speedbone.de,Speedbone GmbH,Germany,248
,249,,,,,True B.V.,,249
,252,,,,,SK broadband,,252
,258,,,,,BlueGIX,,258
10123,259,"Via Maria Vittoria, 38",IT,Torino,http://www.top-ix.org,TOP-IX,TO,259
,260,,,,,PIPE Networks,,260
75002,261,"20, rue de la michodière",FR,PARIS,https://www.groupe-infoclip.com,Infoclip,,261
,263,,,,,wan2many,,263
53113,267,Friedrich-Ebert-Allee 140,DE,Bonn,https://globalcarrier.telekom.com,Deutsche Telekom AG,Köln,267
,269,,,,,Eclipse Internet,,269
,271,,,,,Polaris Realty,,271
92150,273,1-3 quai Marcel Dassault,FR,SURESNES,http://www.waycom.net/,Waycom International,,273
TS18 2AD,275,"Onyx House, 9 Cheltenham Road",GB,Stockton On Tees,http://www.onyx.net/,Onyx Group,,275
8005,278,Hardstrasse 235,CH,Zuerich,http://www.metanet.ch,METANET AG,ZH,278
,280,,,,,rh-tec Business GmbH,,280
,283,,,,,OIX,,283
,287,,,,,Gyron Internet Ltd,,287
,288,"INX-ZA
c/o Internet Service Providers' Association",ZA,Johannesburg,https://www.inx.net.za/,INX-ZA,Gauteng,288
Dublin 15,290,"Unit 9 Blanchardstown Corporate park
Blanchardstown",IE,Dublin,https://www.servecentric.com/,ServeCentric Ltd. (Blanchardstown),,290
,292,,,,,VTX Services SA,,292
16440,293,Kistagangen 2,SE,Kista,http://www.proact.eu/,Proact IT Group AB,,293
,294,,,,https://www.bedrockstreaming.com,Bedrock,,294
8008,296,Bellerivestrasse 241,CH,Zürich,http://www.cyberlink.ch,Cyberlink AG,,296
90475,297,Am Tower 5,DE,Nürnberg,https://northcdatacenters.de,NorthC Deutschland GmbH,Mittelfranken,297
8152,300,Sägereistrasse 33,CH,Glattbrugg,http://www.netrics.ch,Netrics Zuerich AG,ZH,300
,303,,,,,Telecom Liechtenstein AG,,303
,305,,,,,Versatel,,305
20910,306,"1010 Wayne Avenue, Suite 630",US,Silver Spring,http://www.atlantech.net,"Atlantech Online, Inc.",MD,306
,307,,,,,Tasty Lime,,307
,308,,,,,FiberNet Telecom Group,,308
,309,,,,,TampaIX,,309
,310,,,,,Giganews,,310
,312,,,,,Bell Canada (formally Group Telecom),,312
1831,314,"Kouterveldstraat 13
1831 Machelen",BE,Machelen,https://www.lcl.be,LCL Belgium,Vlaams-Brabant,314
,319,,,,,GIX Gothenburg,,319
,320,,,,,"RealConnect, Inc",,320
,322,,,,,AAPT (TNZA),,322
,325,,,,,ViaNet Communications,,325
,327,,,,,Novia Internetworking,,327
50672,329,"Menara TM
Jalan Pantai Baharu,",MY,Kuala Lumpur,https://www.tm.com.my,Telekom Malaysia Berhad (TM),Kuala Lumpur,329
,330,,,,http://www.bogons.net,Bogons,,330
,331,,,,,BigApe,,331
8004,332,Werdstrasse 2,CH,Zurich,https://www.switch.ch,SWITCH,Zürich,332
,335,,,,,JENS,,335
,336,,,,,BAYANTEL,,336
,337,,,,,Softbank Corp.,,337
90402,339,Brunnengasse 16,DE,Nuremburg,http://www.treureal.de/,Treureal Property Management GmbH,Bavaria,339
94662-0243,340,PO Box 8243,US,Emeryville,https://sfmix.org/,SFMIX,CA,340
,341,,,,,Headlight,,341
113 86,343,"Pastellvägen 6, plan 4 och 5
Johanneshov",SE,Stockholm,,AB Stokab,,343
50829,345,"Richard-Byrd-Str. 4
50829 Köln",DE,Köln,https://www.qbeyond.de/,q.beyond AG,,345
,351,,,,,Netlantis,,351
,352,,,,,"Northwest Access Exchange, Inc.",,352
,353,,,,,noc@sox.net.sg,,353
,355,,,,,TCNPP,,355
56410,356,Elgendorfer Str. 57,DE,Montabaur,https://www.ionos.de,IONOS SE,,356
6135KD,358,Bergerweg 110,NL,SITTARD,http://www.unilogic.nl/,Unilogic Networks B.V.,Limburg,358
,359,,,,,Titan Networks GmbH,,359
,363,,,,,Broadnet-Mediascape,,363
169 00,364,Skokanská 2117/1,CZ,Prague,http://www.radiokomunikace.cz/,"Radiokomunikace, a.s.",,364
20037,365,2450 N Street NW,US,Washington,http://www.cogentco.com,"Cogent Communications, Inc.",DC,365
,366,,,,,"GTS Novera, a.s.",,366
33193,367,Equinix MI1,US,Miami,http://www.ampath.net,Florida International University,FL,367
,368,,,,,"T-Systems Pragonet, a.s.",,368
40219,370,Gladbacher Str. 74,DE,Düsseldorf,https://www.netzquadrat.de,Netzquadrat GmbH,Nordrhein-Westfalen,370
60596,371,Theodor-Stern-Kai 1,DE,Frankfurt a.M.,https://www.denic.de,DENIC eG,,371
02110,373,1 Summer St,US,Boston,http://www.markleygroup.com/,"Markley Group, LLC",MA,373
01-045,374,ul. Kolska 12,PL,Warszawa,https://www.nask.pl,NAUKOWA I AKADEMICKA SIEC KOMPUTEROWA INSTYTUT BADAWCZY,,374
,376,,,,,BCE,,376
10178,378,Alexanderplatz 1,DE,Berlin,https://www.dfn.de,DFN Deutsches Forschungsnetz e.V.,,378
,384,,,,,BTnet (BT's UK IP Network - AS2856),,384
,393,,,,https://pch.net,Packet Clearing House,,393
94539,396,760 Mission Ct,US,Fremont,http://he.net,Hurricane Electric,CA,396
AL8 6HQ,398,Rosanne House,GB,Welwyn Garden City,http://secura.cloud,Secura Hosting Ltd,Hertfordshire,398
,399,,,,,MULTICOMS FACILITIES MANAGEMENT,,399
,406,,UA,Kiev,http://www.ix.net.ua,"DE ""Ukrainian Internet Exchange"" (UA-IX)",,406
1119 PD,410,"Boeingavenue 271
1119 PD Schiphol-Rijk",NL,Schiphol-Rijk,http://www.atom86.net,Schuberg Philis B.V.,Noord-Holland,410
,411,,,,,HIX,,411
,412,,,,,MTS Allstream,,412
,414,,,,http://as286.net/,GTT (former KPN International / KPN Eurorings),,414
,415,,,,,TLLIX,,415
,416,,,,,UNITED COLO GmbH / NGZ-Server.de,,416
,423,,,,,Rogers Cable,,423
,425,,CN,,http://www.chinatelecomglobal.com/,China Telecom,,425
,430,,,,,Looking Glass Networks,,430
,431,,,,,"NuCDN, LLC",,431
,432,,,,,PIX Montreal,,432
,433,,,,,The Higher Technology (THT.net),,433
,434,,,,,PIX Toronto,,434
67000,438,15 rue de la nuée bleue,FR,Strasbourg,https://www.sdv.fr,SdV,Alsace,438
59101,439,"222 N 32nd
Suite 503",US,Billings,http://www.yrix.org,YRIX,Montana,439
,440,,CA,Calgary,http://www.shaw.ca,Shaw Cablesystems,Alberta,440
,443,,,,,Hydro One Telecom,,443
,444,,,,,VODAFONE,,444
,445,,,,,"IXNM, INC.",,445
90638-5830,448,16700 Valley View Ave,US,La Mirada,https://cenic.org,CENIC / CalREN,CA,448
,449,,,,,PPR,,449
,452,,,,,"Mezhdurechensk factory of radio equipment repair, Ltd",,452
26133,453,Cloppenburger Str. 310,DE,Oldenburg,https://www.ewe.de/,EWE TEL GmbH,,453
98104,461,113 Cherry St. #30685,US,Seattle,http://www.pnwgp.net,Pacific Northwest Gigapop,WA,461
,464,,,,,EarthLink,,464
,470,,,,,Citynet,,470
,472,,,,,NetUSE AG,,472
1205,473,Panthapath,BD,Dhaka,http://www.bdix.net,Bangladesh Internet Exchange Trust,Bangladesh,473
,474,,,,,Denit Internet Services B.V.,,474
,475,,,,,IPSERV,,475
,478,,,,,Telstra International (PSINet UK),,478
,483,,,,,"Switch, Ltd.",,483
,484,,,,,Xeex Communications,,484
,488,,,,,Alco Properties,,488
,489,,,,,HopOne Internet Corp.,,489
65795,491,Voltastrasse 15,DE,Hattersheim am Main,https://services.global.ntt/en-us/services-and-products/global-data-centers,NTT Global Data Centers,Hessen,491
67059,493,Wredestraße 35,DE,Ludwigshafen,https://www.pfalzkom.de,Pfalzkom GmbH,Rheinhessen-Pfalz,493
,494,,,,,Mobistar Enterprise Services NV,,494
,496,,,,,DOTRO Telecom,,496
,502,,,,,International Data Group,,502
,504,,,,,HGTN.net,,504
11530,506,501 Franklin Ave,US,Garden City,http://www.webair.com,Webair,New York,506
,508,,,,,TDC A/S,,508
212 28,509,"c/o 31173 Services AB
Scheelegatan 9",SE,Malmö,http://www.ixor.se,IXOR,Skåne Län,509
,510,,US,,https://www.avaya.com,Avaya Inc.,,510
53711,512,605 Science Dr,US,Madison,http://www.wiscnet.net/,WiscNet,WI,512
60326,514,Rebstöcker Straße 55,DE,Frankfurt am Main,https://www.aixit.com,aixit GmbH,,514
,515,,,,,The Planet Internet Services,,515
,516,,,,,NewColo,,516
28273,519,"8809 Lenox Pointe Dr.
Suite G",US,Charlotte,https://www.flexential.com/,Flexential Corp.,NC,519
,521,,US,,http://www.dreamhost.com,DreamHost,,521
1515,527,PO Box 5519,AU,Chatswood,https://www.aarnet.edu.au,AARNet Pty Ltd,NSW,527
,530,,,,,Rogers RTI,,530
1132,533,Polgár u. 8–10.,HU,Budapest,https://www.bif.hu,Budapesti Ingatlan Hasznosítási és Fejlesztési Nyrt.,,533
20153,534,"c/o Telnet s.r.l.
Via Caldera 21",IT,Milan,https://www.minap.it/,MINAP Milan,Italy,534
1097,536,Könyves Kálmán körút 36.,HU,Budapest,https://www.t-systems.hu/home-page,T-Systems Magyarország Zrt.,,536
,537,"P.O.Box 13655
Gusingal, Kupandole",NP,Lalitpur,http://www.npix.net.np/,NPIX,Bagmati,537
,538,,,,,Texlink Communications,,538
,541,,,,,Signet B.V.,,541
,543,,,,,Pricegrabber.com,,543
,546,,,,,OneEighty Networks,,546
,548,,,,,Internet Operating Services LLC,,548
47100,549,13a Persiaran Wawasan,MY,Puchong,http://www.myix.my,Malaysia Internet Exchange,Selangor,549
98101-1323,550,1700 7th Ave Ste 116 PMB #300,US,Seattle,https://www.altopia.com/,Altopia Corporation,WA,550
,551,,,,,IRIS,,551
,554,,,,,Cincinnatti Bell,,554
,558,,,,,Neutral Data Centers Corp.,,558
,559,,,,,"Affinity Internet, Inc.",,559
,564,,,,,Frontier Communications of America (FCA),,564
,569,,,,,Lefrak Organization,,569
94043,574,1600 Amphiteathre Parkway,US,Mountain View,http://www.google.com,Google LLC,California,574
,577,"No 1, Tran Huu Duc street
My Dinh 2 ward, Nam Tu Liem district",VN,Hanoi,,Viettel Network Corporation,,577
,578,,,,,VIA NET.WORKS Portugal,,578
H101,580,"P.O. Box A59
Swazi Plaza",SZ,Mbabane,http://www.sispa.org.sz/,Swaziland Internet Service Providers Association - SISPA,,580
400051,581,"C-21 and C-36, G Block
Bandra Kurla Complex, Bandra East",IN,Mumbai,http://www.tatacommunications.com,TATA Communications Ltd,Maharashtra,581
93401-4488,585,1998 Santa Barbara Ave Ste 200,US,San Luis Obispo,http://www.digitalwest.com/,"Digital West Networks, Inc.",CA,585
,586,,,,,colozueri.ch AG,,586
,589,,,,,Silicon Valley Colocation,,589
,590,,,,,Griffin Internet,,590
030912,591,"Strada Cezar Bolliac 8
030912",RO,București,http://www.interlan.ro,Interlan Internet Exchange SRL,București,591
50129,594,Via Cavour 2,IT,Firenze,https://www.consiglio.regione.toscana.it/,Consiglio Regionale della Toscana,,594
,595,,,,,OCCAID,,595
,596,,,,,CAIX,,596
10220,597,"MidPlaza 2, 8th Floor. Jl. Jend. Sudirman 10-11",ID,Jakarta,https://www.biznetnetworks.com,Biznet Networks,,597
220030,598,"Karl Marx Str., 29, bldg. 2",BY,Minsk,http://www.ntec.by,BY-IX,Belarus,598
28034,599,"Calle Salvatierra 4
28034 Madrid",ES,Madrid,https://chathispano.com/,Chat Hispano,Madrid,599
1101 BV,600,Hullenbergweg 300,NL,Amsterdam,http://www.linxdatacenter.com,Linxdatacenter,Noord-Holland,600
,602,,,,,Luna.nl B.V.,,602
0581,603,Ulvenveien 82,NO,Oslo,http://www.stackinfra.com,STACK EMEA - Nordics,,603
,606,,,,,SSC Networks,,606
,607,,,,,KDDI (former POWEREDCOM),,607
,610,,,,,Crimea-IX,,610
,612,,,,,IP Group,,612
,613,,,,,ACTIX,,613
75010,614,"2 CITÉ PARADIS
10E Arrondissement",FR,Paris,https://www.ikoula.com,Ikoula Net SAS,Paris,614
,616,,,,,Tishman Real Estate Services,,616
,619,,,,,Telenor,,619
,621,,,,,Telstra Europe,,621
,622,,,,,BT LatAm,,622
L-3290,625,"202, Z.A.E. Wolser F",LU,Bettembourg,http://www.lu-cix.lu,LU-CIX Management G.I.E.,,625
,627,,,,,RTCOMM,,627
,629,,,,,Hostirian,,629
53717,630,"8000 Excelsior Dr
Suite 204",US,Madison,http://supranet.net,"SupraNet Communications, Inc.",WI,630
,632,,,,,Fish Telecom,,632
10557,634,Lehrter Str. 53,DE,Berlin,https://www.in-berlin.de/,Individual Network Berlin e.V.,,634
,635,,,,https://newtelco.com/location/ukraine/,NewTelco Ukraine,,635
,639,,,,,INTERNET AG Global Network,,639
,641,,,,,E-Solutions,,641
,642,,,,,OTEGlobe,,642
,643,,,,,XO,,643
,645,,RU,Saint-Petersburg,http://nodex.ru,NODEX Limited,,645
35127,646,"Galleria Spagna, 28",IT,Padua,https://www.vsix.it,Universitá degli Studi di Padova,Italy,646
53703,647,150 East Gilman Street,US,Madison,https://fiorecompanies.com/,Fiore Companies,WI,647
,648,,,,,freenet Cityline GmbH,,648
,651,,,,,EvoSwitch,,651
,654,Mervue Industrial Estate,IE,Galway,,ExWest,,654
,658,,,,,DTS Service GmbH,,658
,665,,,,,iConnect Montana,,665
,668,,,,,GreatAccess.com,,668
,669,,,,,TransACT Capital Communications Pty Ltd,,669
75014,671,Paris,FR,Paris,http://www.hivane.net,Hivane,,671
,672,,,,,Boras Energi/Nat AB,,672
,674,,,,,Eaton Kaye Ltd,,674
,676,,,,,"Bahamas Telecommunications Company, LTD.",,676
D24 AX06,679,4027 Kingswood Road,IE,Citywest,https://www.inex.ie,INEX,,679
,681,,,,,CSS MPS Moscow,,681
80021-8254,682,1025 Eldorado Blvd,US,Broomfield,http://www.lumen.com/,Lumen Technologies Inc,CO,682
,684,,,,,Telehouse Centre Canada,,684
,685,,,,,Nerim SAS,,685
,686,,,,,Multiplay UK Limited,,686
M5V 2H2,687,"134 Peter Street
Suite 1700",CA,Toronto,https://www.alliedreit.com,Allied REIT,Ontario,687
1172,690,126 Tintyava Str,BG,Sofia,https://www.bix.bg,BIX.BG Ltd,,690
,691,,,,,HKCOLO - Sino Favour Centre,,691
,692,,,,,STS Telecom,,692
,695,,,,,740 Notre-Dame West Montreal,,695
19108,697,401 North Broad Street,US,Philadelphia,https://www.sungardas.com/,Sungard Availability Services,PA,697
M01,699,"Alihanova ulica 14B
Karaganda",KZ,Karaganda,https://kaz-ix.kz/,Association Internet Traffic Exchange Centre,Karagandinskaya Oblast,699
,700,,,,,GENERAL COUNCIL ON FINANCE AND ADMINISTRATION OF THE UNITED METHODIST CHURCH,,700
,701,,,,,TOUIX,,701
,705,,RU,Ulyanovsk,http://www.uln-ix.ru/,Ulyanovsk Internet Exchange,,705
,714,,,,,Axione Lotim Telecom,,714
,719,,,,,Telewest Broadband,,719
,722,,,,,Assertive Networks,,722
,727,,,,http://wix.nzix.net/index.html,NZIX ExchangeNET,,727
L8P 4W7,728,"21 King Street West
Suite 1600",CA,Hamilton,https://www.gcis.ca/,GCIS Inc.,Ontario,728
,730,,,,,University of Wisconsin-Madison,,730
75201,735,"2021 McKinney Ave.
Suite 1100",US,Dallas,https://stackpath.com,"Highwinds Network Group, Inc",TX,735
20705,746,11700 Montgomery Road,US,Beltsville,http://www.ai.net,AiNET,MD,746
,749,,,,,National Post and Telecom Agency,,749
1316BS,750,Randstad 22 57,NL,Almere,https://www.cambrium.nl,Cambrium BV.,Flevoland,750
,751,,,,,The Wilson Company,,751
75017,752,"88 AVENUE DES TERNES
17E Arrondissement",FR,Paris,https://www.franceix.net/,France IX Services SASU,Paris,752
,753,,,,,Asiakomnet Multimedia,,753
186 00,755,Křižíkova 36/a,CZ,Praha 8,http://www.quantcom.cz,Quantcom,,755
,756,,,,,Midwest Wireless Holdings LLC,,756
11529,761,"Department of Information Technology Services 128 Academia Road, Section 2, Nankang, Taipei 11529, Taiwan ROC",TW,Taipei,https://its.sinica.edu.tw/,Academia Sinica Department of Information Technology Services (ITS),Taiwan,761
84770,762,,US,St. George,http://www.suprnet.net,SUPRnet,UT,762
10629,770,Leibnizstrasse 65,DE,Berlin,http://www.digitaspixelpark.com,Digitas Pixelpark GmbH,Berlin,770
,775,,,,,Simply Transit Ltd,,775
,782,,,,,The UK Grid Network LTD,,782
020337,785,"8, Dimitrie Pompeiu Blvd., 3rd floor",RO,Bucharest,http://www.nxdata.ro,NXDATA,,785
,789,,,,,Sprint,,789
EC3R 7BB,791,"WeWork, 2 Minster Court
Mincing Lane",GB,London,https://www.linx.net,LINX,City Of London,791
90471,794,Thomas-Mann-Straße 16-20,DE,Nürnberg,http://www.noris.net,noris network AG,Bayern,794
,795,,,,,NetConnex,,795
10785,797,Lützowstraße 106,DE,Berlin,http://www.carrier-colo.com,IPB Internet Provider in Berlin GmbH,Berlin,797
,798,,,,,NetNation Communications Inc.,,798
46225,799,"731 W Henry St
Suite 201",US,Indianapolis,https://www.lightbound.com/,LightBound,Indiana,799
,801,,,,,CNTI,,801
,802,,,,,REUNIX,,802
,803,,,,,IP2 Internet B.V.,,803
98225,804,1911 C St,US,Bellingham,http://www.cssnw.com,CSS Communications,WA,804
,806,,,,,LIX-LV,,806
,808,,,,,Phyxia Networks,,808
,813,6th Bareket st.,IL,Petach Tikva,http://en.isoc.org.il/,Internet Society of Israel,,813
,814,,,,,Thinfactory N.V,,814
,818,,,,,Openminds,,818
84121-1644,819,5858 S 900 E,US,Murray,https://utopiafiber.com,UTOPIA Fiber,UT,819
,820,,,,,EDPNET Belgium BV,,820
,823,,,,,"Guam Cablevision, LLC.",,823
,824,,,,,LIPTAM,,824
1700-066,826,"Avenida do Brasil, 101",PT,Lisbon,http://www.lnec.pt,National Laboratory of Civil Engineering (LNEC),,826
,828,,,,,Hudson Digital,,828
,833,,,,,EVONET Belgium NV,,833
,837,,IT,Rome,http://www.garr.it,Consortium GARR,Italy,837
,839,,,,,eBay Inc.,,839
,840,,,,,Sitel,,840
,841,,,,,DGC One AB,,841
,844,,,,,iunxi BV,,844
,845,,,,,AXS Datacenters,,845
,847,,,,,N/A,,847
,848,,,,,regio[.NET],,848
90429,849,Deutschherrnstr. 15-19,DE,Nuernberg,https://www.core-backbone.com,Core-Backbone GmbH,Bavaria,849
46628,851,"6561 Lonewolf Drive
Suite 100",US,South Bend,https://globalaccesspoint.pagecloud.com,Global Access Point,IN,851
,852,,US,"Madrid, Miami, Ashburn, SP....",https://telxius.com,Telxius Cable,,852
,853,,,,,Singapore - Science Park II,,853
72712-7761,857,"David Glass Technology Center
805 SE Moberly Ln",US,Bentonville,http://www.walmart.com,Walmart Stores Inc.,AR,857
64116,859,201 E 16th Ave,US,North Kansas City,http://www.wholesaleinternet.net,"Wholesale Internet, Inc.",MO,859
,861,,,,,Sony Online Entertainment Inc.,,861
,862,,,,,ICT Center Vaduz,,862
,864,,,,,Stena Fastigheter,,864
66663,865,Auf Struetzberg 26,DE,Merzig,http://www.probe-networks.de,Probe Networks,Saarland,865
,866,,,,,"InterServer, Inc",,866
,867,,,,,CaroNet,,867
,868,,,,,Ucomline (Digital Generation),,868
,869,,,,,NCSoft,,869
115172,870,"30 (building 1), Goncharnaya st.",RU,Moscow,https://www.company.rt.ru/en/,ROSTELECOM,,870
,872,,,,,OAO Russian Railways,,872
,873,,,,,"Central Host, Inc.",,873
,874,,,,,Datagroup JSC,,874
28010,875,"via Piantà, 8",IT,Vaprio d'Agogna,http://intercom.it,Intercom s.r.l.,NO,875
98683,878,"18110 SE 34th St
Suite 100",US,Vancouver,http://www.electriclightwave.com/,Electric Lightwave,WA,878
,879,,,,,SOCO Network Solutions GmbH,,879
,881,,,,,Netegral Limited,,881
63131,882,"12444 Powerscourt Dr.
Suite 450",US,St. Louis,http://www.tierpoint.com,"TierPoint, LLC",MO,882
,883,,,,,Rack Sense Ltd,,883
,884,,,,,Kiemle & Hagood,,884
,885,,,,,Brightview,,885
,887,,,,,United Online,,887
