country,address,url,org_id,zipcode,city,pdb_org_id,name,state
GB,"Digital Space Group Ltd
Brunel Business Park, Jessop Close",https://www.digitalspace.co.uk/,142,NG24 2AG,Newark,142,Digital Space Group Ltd,Nottinghamshire
,,,144,,,144,RCS & RDS,
,,,146,,,146,VIA NET.WORKS,
,,,150,,,150,cablecom GmbH,
,,,154,,,154,LAN Services AG,
CZ,Milesovska 5,https://www.nix.cz,155,12000,Prague,155,NIX.CZ,Czech Republic
GB,"110 High Holborn
Holborn",http://www.claranet.com,156,WC1V 6JS,London,156,Claranet,
,,,158,,,158,Your Communications/THUS,
GB,,,161,,,161,British Telecommunications PLC,
,,https://www.free.fr,164,,,164,Free SAS,
,,,165,,,165,GN-IX,
CH,,http://www.sunrise.ch,166,,,166,Sunrise GmbH,
,,,167,,,167,Star Technology Services Ltd,
,,,169,,,169,LIX,
,,http://www.retn.net,170,,,170,RETN,
NL,Galileïlaan 19,https://www.bit.nl,171,6716 BP,Ede,171,BIT BV,
,,,174,,,174,ColoCenter FrankfurtRheinMain GmbH,
,,,178,,,178,TAS France,
IM,The Dataport,https://www.netcetera.co.uk,180,IM9 2AP,Ballasalla,180,Netcetera,IOM
SK,Nám. Slobody 17,http://www.stuba.sk,187,81243,Bratislava,187,Slovak University of Technology in Bratislava,
US,525 Junction Road,https://www.tdstelecom.com,189,53717,Madison,189,TDS Telecom,WI
,,,190,,,190,NDIX,
,,,192,,,192,Kewlio.net Limited,
GB,1 Fore Street,https://www.burstfire.net,194,EC2Y 9DT,London,194,Burstfire Networks Ltd,
,,,199,,,199,MadIX,
,,,200,,,200,Industrielle Werke Basel Telecom,
,,,203,,,203,ProServe B.V.,
CH,Glutz Blotzheim-Strasse 1,https://www.solnet.ch,207,4500,Solothurn,207,BSE Software GmbH,SO
,,,208,,,208,SOX,
BE,"Boulevard Roi Albert II 27
1030 Schaerbeek",http://www.bics.com,209,1030,Schaerbeek,209,Belgacom International Carrier Services SA,Bruxelles
,,,210,,,210,Pro-Net Internet Services Ltd,
BE,"WTC III
Boulevard Simon Bolivar 30 B 2",https://www.belnet.be,214,1000,Brussels,214,BELNET,
,,,216,,,216,Paetec Communications,
,,,219,,,219,CityFibre Limited,
,,,221,,,221,"Bebo, Inc.",
JP,"Garden Air Tower
3-10-10, Iidabashi",http://www.kddi.com/english/,222,102-8460,Chiyoda-ku,222,KDDI,Tokyo
FI,"FICIX ry
PL 146",https://www.ficix.fi,223,00181,Helsinki,223,FICIX Ry,FI
,,,224,,,224,LINKLINE Communications,
,,,227,,,227,DSNet Limited,
RU,"8 Marta street, 1, bld. 12",http://www.msk-ix.ru/en,228,127083,Moscow,228,"Joint-stock company ""Internet Exchange"" MSK-IX",
CH,Technoparkstrasse 5,http://www.init7.net/,229,8406,Winterthur,229,Init7 (Switzerland) Ltd,ZH
,,,231,,,231,Convoke Communications Corp,
,,,233,,,233,Miami Data Vault,
CA,"85 Curlew Drive, Suite 107",http://www.egate.net,234,M3A 2P8,Toronto,234,EGate Networks Inc.,ON
,,,237,,,237,MMTS-9 JSC,
,,https://www.telnet.it,244,,,244,Telnet,
,,,245,,,245,Orbital Net Ltd,
CA,,https://videotron.com/,246,,,246,Videotron Ltd,
DE,Alboinstr. 36-42,https://speedbone.de,248,12103,Berlin,248,Speedbone GmbH,Germany
,,,249,,,249,True B.V.,
,,,252,,,252,SK broadband,
,,,258,,,258,BlueGIX,
IT,"Via Maria Vittoria, 38",http://www.top-ix.org,259,10123,Torino,259,TOP-IX,TO
,,,260,,,260,PIPE Networks,
FR,"20, rue de la michodière",https://www.groupe-infoclip.com,261,75002,PARIS,261,Infoclip,
,,,263,,,263,wan2many,
DE,Friedrich-Ebert-Allee 140,https://globalcarrier.telekom.com,267,53113,Bonn,267,Deutsche Telekom AG,Köln
,,,269,,,269,Eclipse Internet,
,,,271,,,271,Polaris Realty,
FR,1-3 quai Marcel Dassault,http://www.waycom.net/,273,92150,SURESNES,273,Waycom International,
GB,"Onyx House, 9 Cheltenham Road",http://www.onyx.net/,275,TS18 2AD,Stockton On Tees,275,Onyx Group,
CH,Hardstrasse 235,http://www.metanet.ch,278,8005,Zuerich,278,METANET AG,ZH
,,,280,,,280,rh-tec Business GmbH,
,,,283,,,283,OIX,
,,,287,,,287,Gyron Internet Ltd,
ZA,"INX-ZA
c/o Internet Service Providers' Association",https://www.inx.net.za/,288,,Johannesburg,288,INX-ZA,Gauteng
IE,"Unit 9 Blanchardstown Corporate park
Blanchardstown",https://www.servecentric.com/,290,Dublin 15,Dublin,290,ServeCentric Ltd. (Blanchardstown),
,,,292,,,292,VTX Services SA,
SE,Kistagangen 2,http://www.proact.eu/,293,16440,Kista,293,Proact IT Group AB,
,,https://www.bedrockstreaming.com,294,,,294,Bedrock,
CH,Bellerivestrasse 241,http://www.cyberlink.ch,296,8008,Zürich,296,Cyberlink AG,
DE,Am Tower 5,https://northcdatacenters.de,297,90475,Nürnberg,297,NorthC Deutschland GmbH,Mittelfranken
CH,Sägereistrasse 33,http://www.netrics.ch,300,8152,Glattbrugg,300,Netrics Zuerich AG,ZH
,,,303,,,303,Telecom Liechtenstein AG,
,,,305,,,305,Versatel,
US,"1010 Wayne Avenue, Suite 630",http://www.atlantech.net,306,20910,Silver Spring,306,"Atlantech Online, Inc.",MD
,,,307,,,307,Tasty Lime,
,,,308,,,308,FiberNet Telecom Group,
,,,309,,,309,TampaIX,
,,,310,,,310,Giganews,
,,,312,,,312,Bell Canada (formally Group Telecom),
BE,"Kouterveldstraat 13
1831 Machelen",https://www.lcl.be,314,1831,Machelen,314,LCL Belgium,Vlaams-Brabant
,,,319,,,319,GIX Gothenburg,
,,,320,,,320,"RealConnect, Inc",
,,,322,,,322,AAPT (TNZA),
,,,325,,,325,ViaNet Communications,
,,,327,,,327,Novia Internetworking,
MY,"Menara TM
Jalan Pantai Baharu,",https://www.tm.com.my,329,50672,Kuala Lumpur,329,Telekom Malaysia Berhad (TM),Kuala Lumpur
,,http://www.bogons.net,330,,,330,Bogons,
,,,331,,,331,BigApe,
CH,Werdstrasse 2,https://www.switch.ch,332,8004,Zurich,332,SWITCH,Zürich
,,,335,,,335,JENS,
,,,336,,,336,BAYANTEL,
,,,337,,,337,Softbank Corp.,
DE,Brunnengasse 16,http://www.treureal.de/,339,90402,Nuremburg,339,Treureal Property Management GmbH,Bavaria
US,PO Box 8243,https://sfmix.org/,340,94662-0243,Emeryville,340,SFMIX,CA
,,,341,,,341,Headlight,
SE,"Pastellvägen 6, plan 4 och 5
Johanneshov",,343,113 86,Stockholm,343,AB Stokab,
DE,"Richard-Byrd-Str. 4
50829 Köln",https://www.qbeyond.de/,345,50829,Köln,345,q.beyond AG,
,,,351,,,351,Netlantis,
,,,352,,,352,"Northwest Access Exchange, Inc.",
,,,353,,,353,noc@sox.net.sg,
,,,355,,,355,TCNPP,
DE,Elgendorfer Str. 57,https://www.ionos.de,356,56410,Montabaur,356,IONOS SE,
NL,Bergerweg 110,http://www.unilogic.nl/,358,6135KD,SITTARD,358,Unilogic Networks B.V.,Limburg
,,,359,,,359,Titan Networks GmbH,
,,,363,,,363,Broadnet-Mediascape,
CZ,Skokanská 2117/1,http://www.radiokomunikace.cz/,364,169 00,Prague,364,"Radiokomunikace, a.s.",
US,2450 N Street NW,http://www.cogentco.com,365,20037,Washington,365,"Cogent Communications, Inc.",DC
,,,366,,,366,"GTS Novera, a.s.",
US,Equinix MI1,http://www.ampath.net,367,33193,Miami,367,Florida International University,FL
,,,368,,,368,"T-Systems Pragonet, a.s.",
DE,Gladbacher Str. 74,https://www.netzquadrat.de,370,40219,Düsseldorf,370,Netzquadrat GmbH,Nordrhein-Westfalen
DE,Theodor-Stern-Kai 1,https://www.denic.de,371,60596,Frankfurt a.M.,371,DENIC eG,
US,1 Summer St,http://www.markleygroup.com/,373,02110,Boston,373,"Markley Group, LLC",MA
PL,ul. Kolska 12,https://www.nask.pl,374,01-045,Warszawa,374,NAUKOWA I AKADEMICKA SIEC KOMPUTEROWA INSTYTUT BADAWCZY,
,,,376,,,376,BCE,
DE,Alexanderplatz 1,https://www.dfn.de,378,10178,Berlin,378,DFN Deutsches Forschungsnetz e.V.,
,,,384,,,384,BTnet (BT's UK IP Network - AS2856),
,,https://pch.net,393,,,393,Packet Clearing House,
US,760 Mission Ct,http://he.net,396,94539,Fremont,396,Hurricane Electric,CA
GB,Rosanne House,http://secura.cloud,398,AL8 6HQ,Welwyn Garden City,398,Secura Hosting Ltd,Hertfordshire
,,,399,,,399,MULTICOMS FACILITIES MANAGEMENT,
UA,,http://www.ix.net.ua,406,,Kiev,406,"DE ""Ukrainian Internet Exchange"" (UA-IX)",
NL,"Boeingavenue 271
1119 PD Schiphol-Rijk",http://www.atom86.net,410,1119 PD,Schiphol-Rijk,410,Schuberg Philis B.V.,Noord-Holland
,,,411,,,411,HIX,
,,,412,,,412,MTS Allstream,
,,http://as286.net/,414,,,414,GTT (former KPN International / KPN Eurorings),
,,,415,,,415,TLLIX,
,,,416,,,416,UNITED COLO GmbH / NGZ-Server.de,
,,,423,,,423,Rogers Cable,
CN,,http://www.chinatelecomglobal.com/,425,,,425,China Telecom,
,,,430,,,430,Looking Glass Networks,
,,,431,,,431,"NuCDN, LLC",
,,,432,,,432,PIX Montreal,
,,,433,,,433,The Higher Technology (THT.net),
,,,434,,,434,PIX Toronto,
FR,15 rue de la nuée bleue,https://www.sdv.fr,438,67000,Strasbourg,438,SdV,Alsace
US,"222 N 32nd
Suite 503",http://www.yrix.org,439,59101,Billings,439,YRIX,Montana
CA,,http://www.shaw.ca,440,,Calgary,440,Shaw Cablesystems,Alberta
,,,443,,,443,Hydro One Telecom,
,,,444,,,444,VODAFONE,
,,,445,,,445,"IXNM, INC.",
US,16700 Valley View Ave,https://cenic.org,448,90638-5830,La Mirada,448,CENIC / CalREN,CA
,,,449,,,449,PPR,
,,,452,,,452,"Mezhdurechensk factory of radio equipment repair, Ltd",
DE,Cloppenburger Str. 310,https://www.ewe.de/,453,26133,Oldenburg,453,EWE TEL GmbH,
US,113 Cherry St. #30685,http://www.pnwgp.net,461,98104,Seattle,461,Pacific Northwest Gigapop,WA
,,,464,,,464,EarthLink,
,,,470,,,470,Citynet,
,,,472,,,472,NetUSE AG,
BD,Panthapath,http://www.bdix.net,473,1205,Dhaka,473,Bangladesh Internet Exchange Trust,Bangladesh
,,,474,,,474,Denit Internet Services B.V.,
,,,475,,,475,IPSERV,
,,,478,,,478,Telstra International (PSINet UK),
,,,483,,,483,"Switch, Ltd.",
,,,484,,,484,Xeex Communications,
,,,488,,,488,Alco Properties,
,,,489,,,489,HopOne Internet Corp.,
DE,Voltastrasse 15,https://services.global.ntt/en-us/services-and-products/global-data-centers,491,65795,Hattersheim am Main,491,NTT Global Data Centers,Hessen
DE,Wredestraße 35,https://www.pfalzkom.de,493,67059,Ludwigshafen,493,Pfalzkom GmbH,Rheinhessen-Pfalz
,,,494,,,494,Mobistar Enterprise Services NV,
,,,496,,,496,DOTRO Telecom,
,,,502,,,502,International Data Group,
,,,504,,,504,HGTN.net,
US,501 Franklin Ave,http://www.webair.com,506,11530,Garden City,506,Webair,New York
,,,508,,,508,TDC A/S,
SE,"c/o 31173 Services AB
Scheelegatan 9",http://www.ixor.se,509,212 28,Malmö,509,IXOR,Skåne Län
US,,https://www.avaya.com,510,,,510,Avaya Inc.,
US,605 Science Dr,http://www.wiscnet.net/,512,53711,Madison,512,WiscNet,WI
DE,Rebstöcker Straße 55,https://www.aixit.com,514,60326,Frankfurt am Main,514,aixit GmbH,
,,,515,,,515,The Planet Internet Services,
,,,516,,,516,NewColo,
US,"8809 Lenox Pointe Dr.
Suite G",https://www.flexential.com/,519,28273,Charlotte,519,Flexential Corp.,NC
US,,http://www.dreamhost.com,521,,,521,DreamHost,
AU,PO Box 5519,https://www.aarnet.edu.au,527,1515,Chatswood,527,AARNet Pty Ltd,NSW
,,,530,,,530,Rogers RTI,
HU,Polgár u. 8–10.,https://www.bif.hu,533,1132,Budapest,533,Budapesti Ingatlan Hasznosítási és Fejlesztési Nyrt.,
IT,"c/o Telnet s.r.l.
Via Caldera 21",https://www.minap.it/,534,20153,Milan,534,MINAP Milan,Italy
HU,Könyves Kálmán körút 36.,https://www.t-systems.hu/home-page,536,1097,Budapest,536,T-Systems Magyarország Zrt.,
NP,"P.O.Box 13655
Gusingal, Kupandole",http://www.npix.net.np/,537,,Lalitpur,537,NPIX,Bagmati
,,,538,,,538,Texlink Communications,
,,,541,,,541,Signet B.V.,
,,,543,,,543,Pricegrabber.com,
,,,546,,,546,OneEighty Networks,
,,,548,,,548,Internet Operating Services LLC,
MY,13a Persiaran Wawasan,http://www.myix.my,549,47100,Puchong,549,Malaysia Internet Exchange,Selangor
US,1700 7th Ave Ste 116 PMB #300,https://www.altopia.com/,550,98101-1323,Seattle,550,Altopia Corporation,WA
,,,551,,,551,IRIS,
,,,554,,,554,Cincinnatti Bell,
,,,558,,,558,Neutral Data Centers Corp.,
,,,559,,,559,"Affinity Internet, Inc.",
,,,564,,,564,Frontier Communications of America (FCA),
,,,569,,,569,Lefrak Organization,
US,1600 Amphiteathre Parkway,http://www.google.com,574,94043,Mountain View,574,Google LLC,California
VN,"No 1, Tran Huu Duc street
My Dinh 2 ward, Nam Tu Liem district",,577,,Hanoi,577,Viettel Network Corporation,
,,,578,,,578,VIA NET.WORKS Portugal,
SZ,"P.O. Box A59
Swazi Plaza",http://www.sispa.org.sz/,580,H101,Mbabane,580,Swaziland Internet Service Providers Association - SISPA,
IN,"C-21 and C-36, G Block
Bandra Kurla Complex, Bandra East",http://www.tatacommunications.com,581,400051,Mumbai,581,TATA Communications Ltd,Maharashtra
US,1998 Santa Barbara Ave Ste 200,http://www.digitalwest.com/,585,93401-4488,San Luis Obispo,585,"Digital West Networks, Inc.",CA
,,,586,,,586,colozueri.ch AG,
,,,589,,,589,Silicon Valley Colocation,
,,,590,,,590,Griffin Internet,
RO,"Strada Cezar Bolliac 8
030912",http://www.interlan.ro,591,030912,București,591,Interlan Internet Exchange SRL,București
IT,Via Cavour 2,https://www.consiglio.regione.toscana.it/,594,50129,Firenze,594,Consiglio Regionale della Toscana,
,,,595,,,595,OCCAID,
,,,596,,,596,CAIX,
ID,"MidPlaza 2, 8th Floor. Jl. Jend. Sudirman 10-11",https://www.biznetnetworks.com,597,10220,Jakarta,597,Biznet Networks,
BY,"Karl Marx Str., 29, bldg. 2",http://www.ntec.by,598,220030,Minsk,598,BY-IX,Belarus
ES,"Calle Salvatierra 4
28034 Madrid",https://chathispano.com/,599,28034,Madrid,599,Chat Hispano,Madrid
NL,Hullenbergweg 300,http://www.linxdatacenter.com,600,1101 BV,Amsterdam,600,Linxdatacenter,Noord-Holland
,,,602,,,602,Luna.nl B.V.,
NO,Ulvenveien 82,http://www.stackinfra.com,603,0581,Oslo,603,STACK EMEA - Nordics,
,,,606,,,606,SSC Networks,
,,,607,,,607,KDDI (former POWEREDCOM),
,,,610,,,610,Crimea-IX,
,,,612,,,612,IP Group,
,,,613,,,613,ACTIX,
FR,"2 CITÉ PARADIS
10E Arrondissement",https://www.ikoula.com,614,75010,Paris,614,Ikoula Net SAS,Paris
,,,616,,,616,Tishman Real Estate Services,
,,,619,,,619,Telenor,
,,,621,,,621,Telstra Europe,
,,,622,,,622,BT LatAm,
LU,"202, Z.A.E. Wolser F",http://www.lu-cix.lu,625,L-3290,Bettembourg,625,LU-CIX Management G.I.E.,
,,,627,,,627,RTCOMM,
,,,629,,,629,Hostirian,
US,"8000 Excelsior Dr
Suite 204",http://supranet.net,630,53717,Madison,630,"SupraNet Communications, Inc.",WI
,,,632,,,632,Fish Telecom,
DE,Lehrter Str. 53,https://www.in-berlin.de/,634,10557,Berlin,634,Individual Network Berlin e.V.,
,,https://newtelco.com/location/ukraine/,635,,,635,NewTelco Ukraine,
,,,639,,,639,INTERNET AG Global Network,
,,,641,,,641,E-Solutions,
,,,642,,,642,OTEGlobe,
,,,643,,,643,XO,
RU,,http://nodex.ru,645,,Saint-Petersburg,645,NODEX Limited,
IT,"Galleria Spagna, 28",https://www.vsix.it,646,35127,Padua,646,Universitá degli Studi di Padova,Italy
US,150 East Gilman Street,https://fiorecompanies.com/,647,53703,Madison,647,Fiore Companies,WI
,,,648,,,648,freenet Cityline GmbH,
,,,651,,,651,EvoSwitch,
IE,Mervue Industrial Estate,,654,,Galway,654,ExWest,
,,,658,,,658,DTS Service GmbH,
,,,665,,,665,iConnect Montana,
,,,668,,,668,GreatAccess.com,
,,,669,,,669,TransACT Capital Communications Pty Ltd,
FR,Paris,http://www.hivane.net,671,75014,Paris,671,Hivane,
,,,672,,,672,Boras Energi/Nat AB,
,,,674,,,674,Eaton Kaye Ltd,
,,,676,,,676,"Bahamas Telecommunications Company, LTD.",
IE,4027 Kingswood Road,https://www.inex.ie,679,D24 AX06,Citywest,679,INEX,
,,,681,,,681,CSS MPS Moscow,
US,1025 Eldorado Blvd,http://www.lumen.com/,682,80021-8254,Broomfield,682,Lumen Technologies Inc,CO
,,,684,,,684,Telehouse Centre Canada,
,,,685,,,685,Nerim SAS,
,,,686,,,686,Multiplay UK Limited,
CA,"134 Peter Street
Suite 1700",https://www.alliedreit.com,687,M5V 2H2,Toronto,687,Allied REIT,Ontario
BG,126 Tintyava Str,https://www.bix.bg,690,1172,Sofia,690,BIX.BG Ltd,
,,,691,,,691,HKCOLO - Sino Favour Centre,
,,,692,,,692,STS Telecom,
,,,695,,,695,740 Notre-Dame West Montreal,
US,401 North Broad Street,https://www.sungardas.com/,697,19108,Philadelphia,697,Sungard Availability Services,PA
KZ,"Alihanova ulica 14B
Karaganda",https://kaz-ix.kz/,699,M01,Karaganda,699,Association Internet Traffic Exchange Centre,Karagandinskaya Oblast
,,,700,,,700,GENERAL COUNCIL ON FINANCE AND ADMINISTRATION OF THE UNITED METHODIST CHURCH,
,,,701,,,701,TOUIX,
RU,,http://www.uln-ix.ru/,705,,Ulyanovsk,705,Ulyanovsk Internet Exchange,
,,,714,,,714,Axione Lotim Telecom,
,,,719,,,719,Telewest Broadband,
,,,722,,,722,Assertive Networks,
,,http://wix.nzix.net/index.html,727,,,727,NZIX ExchangeNET,
CA,"21 King Street West
Suite 1600",https://www.gcis.ca/,728,L8P 4W7,Hamilton,728,GCIS Inc.,Ontario
,,,730,,,730,University of Wisconsin-Madison,
US,"2021 McKinney Ave.
Suite 1100",https://stackpath.com,735,75201,Dallas,735,"Highwinds Network Group, Inc",TX
US,11700 Montgomery Road,http://www.ai.net,746,20705,Beltsville,746,AiNET,MD
,,,749,,,749,National Post and Telecom Agency,
NL,Randstad 22 57,https://www.cambrium.nl,750,1316BS,Almere,750,Cambrium BV.,Flevoland
,,,751,,,751,The Wilson Company,
FR,"88 AVENUE DES TERNES
17E Arrondissement",https://www.franceix.net/,752,75017,Paris,752,France IX Services SASU,Paris
,,,753,,,753,Asiakomnet Multimedia,
CZ,Křižíkova 36/a,http://www.quantcom.cz,755,186 00,Praha 8,755,Quantcom,
,,,756,,,756,Midwest Wireless Holdings LLC,
TW,"Department of Information Technology Services 128 Academia Road, Section 2, Nankang, Taipei 11529, Taiwan ROC",https://its.sinica.edu.tw/,761,11529,Taipei,761,Academia Sinica Department of Information Technology Services (ITS),Taiwan
US,,http://www.suprnet.net,762,84770,St. George,762,SUPRnet,UT
DE,Leibnizstrasse 65,http://www.digitaspixelpark.com,770,10629,Berlin,770,Digitas Pixelpark GmbH,Berlin
,,,775,,,775,Simply Transit Ltd,
,,,782,,,782,The UK Grid Network LTD,
RO,"8, Dimitrie Pompeiu Blvd., 3rd floor",http://www.nxdata.ro,785,020337,Bucharest,785,NXDATA,
,,,789,,,789,Sprint,
GB,"WeWork, 2 Minster Court
Mincing Lane",https://www.linx.net,791,EC3R 7BB,London,791,LINX,City Of London
DE,Thomas-Mann-Straße 16-20,http://www.noris.net,794,90471,Nürnberg,794,noris network AG,Bayern
,,,795,,,795,NetConnex,
DE,Lützowstraße 106,http://www.carrier-colo.com,797,10785,Berlin,797,IPB Internet Provider in Berlin GmbH,Berlin
,,,798,,,798,NetNation Communications Inc.,
US,"731 W Henry St
Suite 201",https://www.lightbound.com/,799,46225,Indianapolis,799,LightBound,Indiana
,,,801,,,801,CNTI,
,,,802,,,802,REUNIX,
,,,803,,,803,IP2 Internet B.V.,
US,1911 C St,http://www.cssnw.com,804,98225,Bellingham,804,CSS Communications,WA
,,,806,,,806,LIX-LV,
,,,808,,,808,Phyxia Networks,
IL,6th Bareket st.,http://en.isoc.org.il/,813,,Petach Tikva,813,Internet Society of Israel,
,,,814,,,814,Thinfactory N.V,
,,,818,,,818,Openminds,
US,5858 S 900 E,https://utopiafiber.com,819,84121-1644,Murray,819,UTOPIA Fiber,UT
,,,820,,,820,EDPNET Belgium BV,
,,,823,,,823,"Guam Cablevision, LLC.",
,,,824,,,824,LIPTAM,
PT,"Avenida do Brasil, 101",http://www.lnec.pt,826,1700-066,Lisbon,826,National Laboratory of Civil Engineering (LNEC),
,,,828,,,828,Hudson Digital,
,,,833,,,833,EVONET Belgium NV,
IT,,http://www.garr.it,837,,Rome,837,Consortium GARR,Italy
,,,839,,,839,eBay Inc.,
,,,840,,,840,Sitel,
,,,841,,,841,DGC One AB,
,,,844,,,844,iunxi BV,
,,,845,,,845,AXS Datacenters,
,,,847,,,847,N/A,
,,,848,,,848,regio[.NET],
DE,Deutschherrnstr. 15-19,https://www.core-backbone.com,849,90429,Nuernberg,849,Core-Backbone GmbH,Bavaria
US,"6561 Lonewolf Drive
Suite 100",https://globalaccesspoint.pagecloud.com,851,46628,South Bend,851,Global Access Point,IN
US,,https://telxius.com,852,,"Madrid, Miami, Ashburn, SP....",852,Telxius Cable,
,,,853,,,853,Singapore - Science Park II,
US,"David Glass Technology Center
805 SE Moberly Ln",http://www.walmart.com,857,72712-7761,Bentonville,857,Walmart Stores Inc.,AR
US,201 E 16th Ave,http://www.wholesaleinternet.net,859,64116,North Kansas City,859,"Wholesale Internet, Inc.",MO
,,,861,,,861,Sony Online Entertainment Inc.,
,,,862,,,862,ICT Center Vaduz,
,,,864,,,864,Stena Fastigheter,
DE,Auf Struetzberg 26,http://www.probe-networks.de,865,66663,Merzig,865,Probe Networks,Saarland
,,,866,,,866,"InterServer, Inc",
,,,867,,,867,CaroNet,
,,,868,,,868,Ucomline (Digital Generation),
,,,869,,,869,NCSoft,
RU,"30 (building 1), Goncharnaya st.",https://www.company.rt.ru/en/,870,115172,Moscow,870,ROSTELECOM,
,,,872,,,872,OAO Russian Railways,
,,,873,,,873,"Central Host, Inc.",
,,,874,,,874,Datagroup JSC,
IT,"via Piantà, 8",http://intercom.it,875,28010,Vaprio d'Agogna,875,Intercom s.r.l.,NO
US,"18110 SE 34th St
Suite 100",http://www.electriclightwave.com/,878,98683,Vancouver,878,Electric Lightwave,WA
,,,879,,,879,SOCO Network Solutions GmbH,
,,,881,,,881,Netegral Limited,
US,"12444 Powerscourt Dr.
Suite 450",http://www.tierpoint.com,882,63131,St. Louis,882,"TierPoint, LLC",MO
,,,883,,,883,Rack Sense Ltd,
,,,884,,,884,Kiemle & Hagood,
,,,885,,,885,Brightview,
,,,887,,,887,United Online,
