org_id,city,pdb_org_id,state,address,country,zipcode,url,name
275,Stockton On Tees,275,,"Onyx House, 9 Cheltenham Road",GB,TS18 2AD,http://www.onyx.net/,Onyx Group
278,Zuerich,278,ZH,Hardstrasse 235,CH,8005,http://www.metanet.ch,METANET AG
280,,280,,,,,,rh-tec Business GmbH
283,,283,,,,,,OIX
287,,287,,,,,,Gyron Internet Ltd
288,Johannesburg,288,Gauteng,"INX-ZA
c/o Internet Service Providers' Association",ZA,,https://www.inx.net.za/,INX-ZA
290,Dublin,290,,"Unit 9 Blanchardstown Corporate park
Blanchardstown",IE,Dublin 15,https://www.servecentric.com/,ServeCentric Ltd. (Blanchardstown)
292,,292,,,,,,VTX Services SA
293,Kista,293,,Kistagangen 2,SE,16440,http://www.proact.eu/,Proact IT Group AB
294,,294,,,,,https://www.bedrockstreaming.com,Bedrock
296,Zürich,296,,Bellerivestrasse 241,CH,8008,http://www.cyberlink.ch,Cyberlink AG
297,Nürnberg,297,Mittelfranken,Am Tower 5,DE,90475,https://northcdatacenters.de,NorthC Deutschland GmbH
300,Glattbrugg,300,ZH,Sägereistrasse 33,CH,8152,http://www.netrics.ch,Netrics Zuerich AG
303,,303,,,,,,Telecom Liechtenstein AG
305,,305,,,,,,Versatel
306,Silver Spring,306,MD,"1010 Wayne Avenue, Suite 630",US,20910,http://www.atlantech.net,"Atlantech Online, Inc."
307,,307,,,,,,Tasty Lime
308,,308,,,,,,FiberNet Telecom Group
309,,309,,,,,,TampaIX
310,,310,,,,,,Giganews
312,,312,,,,,,Bell Canada (formally Group Telecom)
314,Machelen,314,Vlaams-Brabant,"Kouterveldstraat 13
1831 Machelen",BE,1831,https://www.lcl.be,LCL Belgium
319,,319,,,,,,GIX Gothenburg
320,,320,,,,,,"RealConnect, Inc"
322,,322,,,,,,AAPT (TNZA)
325,,325,,,,,,ViaNet Communications
327,,327,,,,,,Novia Internetworking
329,Kuala Lumpur,329,Kuala Lumpur,"Menara TM
Jalan Pantai Baharu,",MY,50672,https://www.tm.com.my,Telekom Malaysia Berhad (TM)
330,,330,,,,,http://www.bogons.net,Bogons
331,,331,,,,,,BigApe
332,Zurich,332,Zürich,Werdstrasse 2,CH,8004,https://www.switch.ch,SWITCH
335,,335,,,,,,JENS
336,,336,,,,,,BAYANTEL
337,,337,,,,,,Softbank Corp.
339,Nuremburg,339,Bavaria,Brunnengasse 16,DE,90402,http://www.treureal.de/,Treureal Property Management GmbH
340,Emeryville,340,CA,PO Box 8243,US,94662-0243,https://sfmix.org/,SFMIX
341,,341,,,,,,Headlight
343,Stockholm,343,,"Pastellvägen 6, plan 4 och 5
Johanneshov",SE,113 86,,AB Stokab
345,Köln,345,,"Richard-Byrd-Str. 4
50829 Köln",DE,50829,https://www.qbeyond.de/,q.beyond AG
351,,351,,,,,,Netlantis
352,,352,,,,,,"Northwest Access Exchange, Inc."
353,,353,,,,,,noc@sox.net.sg
355,,355,,,,,,TCNPP
356,Montabaur,356,,Elgendorfer Str. 57,DE,56410,https://www.ionos.de,IONOS SE
358,SITTARD,358,Limburg,Bergerweg 110,NL,6135KD,http://www.unilogic.nl/,Unilogic Networks B.V.
359,,359,,,,,,Titan Networks GmbH
363,,363,,,,,,Broadnet-Mediascape
364,Prague,364,,Skokanská 2117/1,CZ,169 00,http://www.radiokomunikace.cz/,"Radiokomunikace, a.s."
365,Washington,365,DC,2450 N Street NW,US,20037,http://www.cogentco.com,"Cogent Communications, Inc."
366,,366,,,,,,"GTS Novera, a.s."
367,Miami,367,FL,Equinix MI1,US,33193,http://www.ampath.net,Florida International University
368,,368,,,,,,"T-Systems Pragonet, a.s."
370,Düsseldorf,370,Nordrhein-Westfalen,Gladbacher Str. 74,DE,40219,https://www.netzquadrat.de,Netzquadrat GmbH
371,Frankfurt a.M.,371,,Theodor-Stern-Kai 1,DE,60596,https://www.denic.de,DENIC eG
373,Boston,373,MA,1 Summer St,US,02110,http://www.markleygroup.com/,"Markley Group, LLC"
374,Warszawa,374,,ul. Kolska 12,PL,01-045,https://www.nask.pl,NAUKOWA I AKADEMICKA SIEC KOMPUTEROWA INSTYTUT BADAWCZY
376,,376,,,,,,BCE
378,Berlin,378,,Alexanderplatz 1,DE,10178,https://www.dfn.de,DFN Deutsches Forschungsnetz e.V.
384,,384,,,,,,BTnet (BT's UK IP Network - AS2856)
393,,393,,,,,https://pch.net,Packet Clearing House
396,Fremont,396,CA,760 Mission Ct,US,94539,http://he.net,Hurricane Electric
398,Welwyn Garden City,398,Hertfordshire,Rosanne House,GB,AL8 6HQ,http://secura.cloud,Secura Hosting Ltd
399,,399,,,,,,MULTICOMS FACILITIES MANAGEMENT
406,Kiev,406,,,UA,,http://www.ix.net.ua,"DE ""Ukrainian Internet Exchange"" (UA-IX)"
410,Schiphol-Rijk,410,Noord-Holland,"Boeingavenue 271
1119 PD Schiphol-Rijk",NL,1119 PD,http://www.atom86.net,Schuberg Philis B.V.
411,,411,,,,,,HIX
412,,412,,,,,,MTS Allstream
414,,414,,,,,http://as286.net/,GTT (former KPN International / KPN Eurorings)
415,,415,,,,,,TLLIX
416,,416,,,,,,UNITED COLO GmbH / NGZ-Server.de
423,,423,,,,,,Rogers Cable
425,,425,,,CN,,http://www.chinatelecomglobal.com/,China Telecom
430,,430,,,,,,Looking Glass Networks
431,,431,,,,,,"NuCDN, LLC"
432,,432,,,,,,PIX Montreal
433,,433,,,,,,The Higher Technology (THT.net)
434,,434,,,,,,PIX Toronto
438,Strasbourg,438,Alsace,15 rue de la nuée bleue,FR,67000,https://www.sdv.fr,SdV
439,Billings,439,Montana,"222 N 32nd
Suite 503",US,59101,http://www.yrix.org,YRIX
440,Calgary,440,Alberta,,CA,,http://www.shaw.ca,Shaw Cablesystems
443,,443,,,,,,Hydro One Telecom
444,,444,,,,,,VODAFONE
445,,445,,,,,,"IXNM, INC."
448,La Mirada,448,CA,16700 Valley View Ave,US,90638-5830,https://cenic.org,CENIC / CalREN
449,,449,,,,,,PPR
452,,452,,,,,,"Mezhdurechensk factory of radio equipment repair, Ltd"
453,Oldenburg,453,,Cloppenburger Str. 310,DE,26133,https://www.ewe.de/,EWE TEL GmbH
461,Seattle,461,WA,113 Cherry St. #30685,US,98104,http://www.pnwgp.net,Pacific Northwest Gigapop
464,,464,,,,,,EarthLink
470,,470,,,,,,Citynet
472,,472,,,,,,NetUSE AG
473,Dhaka,473,Bangladesh,Panthapath,BD,1205,http://www.bdix.net,Bangladesh Internet Exchange Trust
474,,474,,,,,,Denit Internet Services B.V.
475,,475,,,,,,IPSERV
478,,478,,,,,,Telstra International (PSINet UK)
483,,483,,,,,,"Switch, Ltd."
484,,484,,,,,,Xeex Communications
488,,488,,,,,,Alco Properties
489,,489,,,,,,HopOne Internet Corp.
491,Hattersheim am Main,491,Hessen,Voltastrasse 15,DE,65795,https://services.global.ntt/en-us/services-and-products/global-data-centers,NTT Global Data Centers
493,Ludwigshafen,493,Rheinhessen-Pfalz,Wredestraße 35,DE,67059,https://www.pfalzkom.de,Pfalzkom GmbH
494,,494,,,,,,Mobistar Enterprise Services NV
496,,496,,,,,,DOTRO Telecom
502,,502,,,,,,International Data Group
504,,504,,,,,,HGTN.net
506,Garden City,506,New York,501 Franklin Ave,US,11530,http://www.webair.com,Webair
508,,508,,,,,,TDC A/S
509,Malmö,509,Skåne Län,"c/o 31173 Services AB
Scheelegatan 9",SE,212 28,http://www.ixor.se,IXOR
510,,510,,,US,,https://www.avaya.com,Avaya Inc.
512,Madison,512,WI,605 Science Dr,US,53711,http://www.wiscnet.net/,WiscNet
514,Frankfurt am Main,514,,Rebstöcker Straße 55,DE,60326,https://www.aixit.com,aixit GmbH
515,,515,,,,,,The Planet Internet Services
516,,516,,,,,,NewColo
519,Charlotte,519,NC,"8809 Lenox Pointe Dr.
Suite G",US,28273,https://www.flexential.com/,Flexential Corp.
521,,521,,,US,,http://www.dreamhost.com,DreamHost
527,Chatswood,527,NSW,PO Box 5519,AU,1515,https://www.aarnet.edu.au,AARNet Pty Ltd
530,,530,,,,,,Rogers RTI
533,Budapest,533,,Polgár u. 8–10.,HU,1132,https://www.bif.hu,Budapesti Ingatlan Hasznosítási és Fejlesztési Nyrt.
534,Milan,534,Italy,"c/o Telnet s.r.l.
Via Caldera 21",IT,20153,https://www.minap.it/,MINAP Milan
536,Budapest,536,,Könyves Kálmán körút 36.,HU,1097,https://www.t-systems.hu/home-page,T-Systems Magyarország Zrt.
537,Lalitpur,537,Bagmati,"P.O.Box 13655
Gusingal, Kupandole",NP,,http://www.npix.net.np/,NPIX
538,,538,,,,,,Texlink Communications
541,,541,,,,,,Signet B.V.
543,,543,,,,,,Pricegrabber.com
546,,546,,,,,,OneEighty Networks
548,,548,,,,,,Internet Operating Services LLC
549,Puchong,549,Selangor,13a Persiaran Wawasan,MY,47100,http://www.myix.my,Malaysia Internet Exchange
550,Seattle,550,WA,1700 7th Ave Ste 116 PMB #300,US,98101-1323,https://www.altopia.com/,Altopia Corporation
551,,551,,,,,,IRIS
554,,554,,,,,,Cincinnatti Bell
558,,558,,,,,,Neutral Data Centers Corp.
559,,559,,,,,,"Affinity Internet, Inc."
564,,564,,,,,,Frontier Communications of America (FCA)
569,,569,,,,,,Lefrak Organization
574,Mountain View,574,California,1600 Amphiteathre Parkway,US,94043,http://www.google.com,Google LLC
577,Hanoi,577,,"No 1, Tran Huu Duc street
My Dinh 2 ward, Nam Tu Liem district",VN,,,Viettel Network Corporation
578,,578,,,,,,VIA NET.WORKS Portugal
580,Mbabane,580,,"P.O. Box A59
Swazi Plaza",SZ,H101,http://www.sispa.org.sz/,Swaziland Internet Service Providers Association - SISPA
581,Mumbai,581,Maharashtra,"C-21 and C-36, G Block
Bandra Kurla Complex, Bandra East",IN,400051,http://www.tatacommunications.com,TATA Communications Ltd
585,San Luis Obispo,585,CA,1998 Santa Barbara Ave Ste 200,US,93401-4488,http://www.digitalwest.com/,"Digital West Networks, Inc."
586,,586,,,,,,colozueri.ch AG
589,,589,,,,,,Silicon Valley Colocation
590,,590,,,,,,Griffin Internet
591,București,591,București,"Strada Cezar Bolliac 8
030912",RO,030912,http://www.interlan.ro,Interlan Internet Exchange SRL
594,Firenze,594,,Via Cavour 2,IT,50129,https://www.consiglio.regione.toscana.it/,Consiglio Regionale della Toscana
595,,595,,,,,,OCCAID
596,,596,,,,,,CAIX
597,Jakarta,597,,"MidPlaza 2, 8th Floor. Jl. Jend. Sudirman 10-11",ID,10220,https://www.biznetnetworks.com,Biznet Networks
598,Minsk,598,Belarus,"Karl Marx Str., 29, bldg. 2",BY,220030,http://www.ntec.by,BY-IX
599,Madrid,599,Madrid,"Calle Salvatierra 4
28034 Madrid",ES,28034,https://chathispano.com/,Chat Hispano
600,Amsterdam,600,Noord-Holland,Hullenbergweg 300,NL,1101 BV,http://www.linxdatacenter.com,Linxdatacenter
602,,602,,,,,,Luna.nl B.V.
603,Oslo,603,,Ulvenveien 82,NO,0581,http://www.stackinfra.com,STACK EMEA - Nordics
606,,606,,,,,,SSC Networks
607,,607,,,,,,KDDI (former POWEREDCOM)
610,,610,,,,,,Crimea-IX
612,,612,,,,,,IP Group
613,,613,,,,,,ACTIX
614,Paris,614,Paris,"2 CITÉ PARADIS
10E Arrondissement",FR,75010,https://www.ikoula.com,Ikoula Net SAS
616,,616,,,,,,Tishman Real Estate Services
619,,619,,,,,,Telenor
621,,621,,,,,,Telstra Europe
622,,622,,,,,,BT LatAm
625,Bettembourg,625,,"202, Z.A.E. Wolser F",LU,L-3290,http://www.lu-cix.lu,LU-CIX Management G.I.E.
627,,627,,,,,,RTCOMM
629,,629,,,,,,Hostirian
630,Madison,630,WI,"8000 Excelsior Dr
Suite 204",US,53717,http://supranet.net,"SupraNet Communications, Inc."
632,,632,,,,,,Fish Telecom
634,Berlin,634,,Lehrter Str. 53,DE,10557,https://www.in-berlin.de/,Individual Network Berlin e.V.
635,,635,,,,,https://newtelco.com/location/ukraine/,NewTelco Ukraine
639,,639,,,,,,INTERNET AG Global Network
641,,641,,,,,,E-Solutions
642,,642,,,,,,OTEGlobe
643,,643,,,,,,XO
645,Saint-Petersburg,645,,,RU,,http://nodex.ru,NODEX Limited
646,Padua,646,Italy,"Galleria Spagna, 28",IT,35127,https://www.vsix.it,Universitá degli Studi di Padova
647,Madison,647,WI,150 East Gilman Street,US,53703,https://fiorecompanies.com/,Fiore Companies
648,,648,,,,,,freenet Cityline GmbH
651,,651,,,,,,EvoSwitch
654,Galway,654,,Mervue Industrial Estate,IE,,,ExWest
658,,658,,,,,,DTS Service GmbH
665,,665,,,,,,iConnect Montana
668,,668,,,,,,GreatAccess.com
669,,669,,,,,,TransACT Capital Communications Pty Ltd
671,Paris,671,,Paris,FR,75014,http://www.hivane.net,Hivane
672,,672,,,,,,Boras Energi/Nat AB
674,,674,,,,,,Eaton Kaye Ltd
676,,676,,,,,,"Bahamas Telecommunications Company, LTD."
679,Citywest,679,,4027 Kingswood Road,IE,D24 AX06,https://www.inex.ie,INEX
681,,681,,,,,,CSS MPS Moscow
682,Broomfield,682,CO,1025 Eldorado Blvd,US,80021-8254,http://www.lumen.com/,Lumen Technologies Inc
684,,684,,,,,,Telehouse Centre Canada
685,,685,,,,,,Nerim SAS
686,,686,,,,,,Multiplay UK Limited
687,Toronto,687,Ontario,"134 Peter Street
Suite 1700",CA,M5V 2H2,https://www.alliedreit.com,Allied REIT
690,Sofia,690,,126 Tintyava Str,BG,1172,https://www.bix.bg,BIX.BG Ltd
691,,691,,,,,,HKCOLO - Sino Favour Centre
692,,692,,,,,,STS Telecom
695,,695,,,,,,740 Notre-Dame West Montreal
697,Philadelphia,697,PA,401 North Broad Street,US,19108,https://www.sungardas.com/,Sungard Availability Services
699,Karaganda,699,Karagandinskaya Oblast,"Alihanova ulica 14B
Karaganda",KZ,M01,https://kaz-ix.kz/,Association Internet Traffic Exchange Centre
700,,700,,,,,,GENERAL COUNCIL ON FINANCE AND ADMINISTRATION OF THE UNITED METHODIST CHURCH
701,,701,,,,,,TOUIX
705,Ulyanovsk,705,,,RU,,http://www.uln-ix.ru/,Ulyanovsk Internet Exchange
714,,714,,,,,,Axione Lotim Telecom
719,,719,,,,,,Telewest Broadband
722,,722,,,,,,Assertive Networks
727,,727,,,,,http://wix.nzix.net/index.html,NZIX ExchangeNET
728,Hamilton,728,Ontario,"21 King Street West
Suite 1600",CA,L8P 4W7,https://www.gcis.ca/,GCIS Inc.
730,,730,,,,,,University of Wisconsin-Madison
735,Dallas,735,TX,"2021 McKinney Ave.
Suite 1100",US,75201,https://stackpath.com,"Highwinds Network Group, Inc"
746,Beltsville,746,MD,11700 Montgomery Road,US,20705,http://www.ai.net,AiNET
749,,749,,,,,,National Post and Telecom Agency
750,Almere,750,Flevoland,Randstad 22 57,NL,1316BS,https://www.cambrium.nl,Cambrium BV.
751,,751,,,,,,The Wilson Company
752,Paris,752,Paris,"88 AVENUE DES TERNES
17E Arrondissement",FR,75017,https://www.franceix.net/,France IX Services SASU
753,,753,,,,,,Asiakomnet Multimedia
755,Praha 8,755,,Křižíkova 36/a,CZ,186 00,http://www.quantcom.cz,Quantcom
756,,756,,,,,,Midwest Wireless Holdings LLC
761,Taipei,761,Taiwan,"Department of Information Technology Services 128 Academia Road, Section 2, Nankang, Taipei 11529, Taiwan ROC",TW,11529,https://its.sinica.edu.tw/,Academia Sinica Department of Information Technology Services (ITS)
762,St. George,762,UT,,US,84770,http://www.suprnet.net,SUPRnet
770,Berlin,770,Berlin,Leibnizstrasse 65,DE,10629,http://www.digitaspixelpark.com,Digitas Pixelpark GmbH
775,,775,,,,,,Simply Transit Ltd
782,,782,,,,,,The UK Grid Network LTD
785,Bucharest,785,,"8, Dimitrie Pompeiu Blvd., 3rd floor",RO,020337,http://www.nxdata.ro,NXDATA
789,,789,,,,,,Sprint
791,London,791,City Of London,"WeWork, 2 Minster Court
Mincing Lane",GB,EC3R 7BB,https://www.linx.net,LINX
794,Nürnberg,794,Bayern,Thomas-Mann-Straße 16-20,DE,90471,http://www.noris.net,noris network AG
795,,795,,,,,,NetConnex
797,Berlin,797,Berlin,Lützowstraße 106,DE,10785,http://www.carrier-colo.com,IPB Internet Provider in Berlin GmbH
798,,798,,,,,,NetNation Communications Inc.
799,Indianapolis,799,Indiana,"731 W Henry St
Suite 201",US,46225,https://www.lightbound.com/,LightBound
801,,801,,,,,,CNTI
802,,802,,,,,,REUNIX
803,,803,,,,,,IP2 Internet B.V.
804,Bellingham,804,WA,1911 C St,US,98225,http://www.cssnw.com,CSS Communications
806,,806,,,,,,LIX-LV
808,,808,,,,,,Phyxia Networks
813,Petach Tikva,813,,6th Bareket st.,IL,,http://en.isoc.org.il/,Internet Society of Israel
814,,814,,,,,,Thinfactory N.V
818,,818,,,,,,Openminds
819,Murray,819,UT,5858 S 900 E,US,84121-1644,https://utopiafiber.com,UTOPIA Fiber
820,,820,,,,,,EDPNET Belgium BV
823,,823,,,,,,"Guam Cablevision, LLC."
824,,824,,,,,,LIPTAM
826,Lisbon,826,,"Avenida do Brasil, 101",PT,1700-066,http://www.lnec.pt,National Laboratory of Civil Engineering (LNEC)
828,,828,,,,,,Hudson Digital
833,,833,,,,,,EVONET Belgium NV
837,Rome,837,Italy,,IT,,http://www.garr.it,Consortium GARR
839,,839,,,,,,eBay Inc.
840,,840,,,,,,Sitel
841,,841,,,,,,DGC One AB
844,,844,,,,,,iunxi BV
845,,845,,,,,,AXS Datacenters
847,,847,,,,,,N/A
848,,848,,,,,,regio[.NET]
849,Nuernberg,849,Bavaria,Deutschherrnstr. 15-19,DE,90429,https://www.core-backbone.com,Core-Backbone GmbH
851,South Bend,851,IN,"6561 Lonewolf Drive
Suite 100",US,46628,https://globalaccesspoint.pagecloud.com,Global Access Point
852,"Madrid, Miami, Ashburn, SP....",852,,,US,,https://telxius.com,Telxius Cable
853,,853,,,,,,Singapore - Science Park II
857,Bentonville,857,AR,"David Glass Technology Center
805 SE Moberly Ln",US,72712-7761,http://www.walmart.com,Walmart Stores Inc.
859,North Kansas City,859,MO,201 E 16th Ave,US,64116,http://www.wholesaleinternet.net,"Wholesale Internet, Inc."
861,,861,,,,,,Sony Online Entertainment Inc.
862,,862,,,,,,ICT Center Vaduz
864,,864,,,,,,Stena Fastigheter
865,Merzig,865,Saarland,Auf Struetzberg 26,DE,66663,http://www.probe-networks.de,Probe Networks
866,,866,,,,,,"InterServer, Inc"
867,,867,,,,,,CaroNet
868,,868,,,,,,Ucomline (Digital Generation)
869,,869,,,,,,NCSoft
870,Moscow,870,,"30 (building 1), Goncharnaya st.",RU,115172,https://www.company.rt.ru/en/,ROSTELECOM
872,,872,,,,,,OAO Russian Railways
873,,873,,,,,,"Central Host, Inc."
874,,874,,,,,,Datagroup JSC
875,Vaprio d'Agogna,875,NO,"via Piantà, 8",IT,28010,http://intercom.it,Intercom s.r.l.
878,Vancouver,878,WA,"18110 SE 34th St
Suite 100",US,98683,http://www.electriclightwave.com/,Electric Lightwave
879,,879,,,,,,SOCO Network Solutions GmbH
881,,881,,,,,,Netegral Limited
882,St. Louis,882,MO,"12444 Powerscourt Dr.
Suite 450",US,63131,http://www.tierpoint.com,"TierPoint, LLC"
883,,883,,,,,,Rack Sense Ltd
884,,884,,,,,,Kiemle & Hagood
